Rk,Player,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A
609,Kurt Warner*\WarnKu00,37.126,2008-10-26,NFL,ARI,@,CAR,L 23-27,7,8,Sun,35,49,71.43,381,2,1,99.1,2,16,7.78,7.67
610,Donovan McNabb\McNaDo00,31.322,2008-10-12,NFL,PHI,@,SFO,W 40-26,6,6,Sun,23,36,63.89,280,2,1,94.7,0,0,7.78,7.64
611,Chad Pennington\PennCh01,32.108,2008-10-12,NFL,MIA,@,HOU,L 28-29,5,6,Sun,19,25,76.00,284,2,1,122.7,2,10,11.36,11.16
612,Aaron Rodgers\RodgAa00,24.308,2008-10-05,NFL,GNB,,ATL,L 24-27,5,5,Sun,25,37,67.57,313,3,1,109.4,2,9,8.46,8.86
613,Ben Roethlisberger\RoetBe00,26.217,2008-10-05,NFL,PIT,@,JAX,W 26-21,5,5,Sun,26,41,63.41,309,3,1,100.6,3,23,7.54,7.90
614,Drew Brees\BreeDr00,29.257,2008-09-28,NFL,NOR,,SFO,W 31-17,4,4,Sun,23,35,65.71,363,3,1,116.7,0,0,10.37,10.80
615,Brett Favre *\FavrBr00,38.354,2008-09-28,NFL,NYJ,,ARI,W 56-35,4,4,Sun,24,34,70.59,289,6,1,123.7,2,5,8.50,10.71
616,Tony Romo\RomoTo00,28.160,2008-09-28,NFL,DAL,,WAS,L 24-26,4,4,Sun,28,47,59.57,300,3,1,90.7,0,0,6.38,6.70
617,Philip Rivers\RivePh00,26.289,2008-09-22,NFL,SDG,,NYJ,W 48-29,3,3,Mon,19,25,76.00,250,3,1,130.0,0,0,10.00,10.60
618,Jay Cutler\CutlJa00,25.145,2008-09-21,NFL,DEN,,NOR,W 34-32,3,3,Sun,21,34,61.76,264,2,1,93.3,0,0,7.76,7.62
619,Tony Romo\RomoTo00,28.147,2008-09-15,NFL,DAL,,PHI,W 41-37,2,2,Mon,21,30,70.00,312,3,1,123.2,0,0,10.40,10.90
620,Jay Cutler\CutlJa00,25.138,2008-09-14,NFL,DEN,,SDG,W 39-38,2,2,Sun,36,50,72.00,350,4,1,109.6,1,9,7.00,7.70
621,Philip Rivers\RivePh00,26.281,2008-09-14,NFL,SDG,@,DEN,L 38-39,2,2,Sun,21,33,63.64,377,3,1,120.4,1,1,11.42,11.88
622,Drew Brees\BreeDr00,29.236,2008-09-07,NFL,NOR,,TAM,W 24-20,1,1,Sun,23,32,71.88,343,3,1,124.9,1,6,10.72,11.19
623,Jon Kitna\KitnJo00,35.352,2008-09-07,NFL,DET,@,ATL,L 21-34,1,1,Sun,24,33,72.73,262,2,1,103.3,3,16,7.94,7.79
624,Chad Pennington\PennCh01,32.073,2008-09-07,NFL,MIA,,NYJ,L 14-20,1,1,Sun,26,43,60.47,251,2,1,82.6,4,23,5.84,5.72
625,Carson Palmer\PalmCa00,28.003,2007-12-30,NFL,CIN,@,MIA,W 38-25,16,17,Sun,23,32,71.88,316,3,1,121.4,0,0,9.88,10.34
626,Eli Manning\MannEl00,26.360,2007-12-29,NFL,NYG,,NWE,L 35-38,16,17,Sat,22,32,68.75,251,4,1,118.6,1,14,7.84,8.94
627,Chris Redman\RedmCh00,30.169,2007-12-23,NFL,ATL,@,ARI,L 27-30,15,16,Sun,28,42,66.67,315,2,1,94.8,2,12,7.50,7.38
628,Chris Redman\RedmCh00,30.156,2007-12-10,NFL,ATL,,NOR,L 14-34,13,14,Mon,23,40,57.50,298,2,1,87.3,3,12,7.45,7.33
629,Brett Favre *\FavrBr00,38.060,2007-12-09,NFL,GNB,,OAK,W 38-7,13,14,Sun,15,23,65.22,266,2,1,115.5,0,0,11.57,11.35
630,Tom Brady\BradTo00,30.122,2007-12-03,NFL,NWE,@,BAL,W 27-24,12,13,Mon,18,38,47.37,257,2,1,76.3,3,21,6.76,6.63
631,David Garrard\GarrDa00,29.291,2007-12-02,NFL,JAX,@,IND,L 25-28,12,13,Sun,24,29,82.76,257,2,1,112.2,3,14,8.86,8.69
632,Peyton Manning\MannPe00,31.253,2007-12-02,NFL,IND,,JAX,W 28-25,12,13,Sun,20,29,68.97,288,4,1,126.1,1,9,9.93,11.14
633,Luke McCown\McCoLu00,26.143,2007-12-02,NFL,TAM,@,NOR,W 27-23,12,13,Sun,29,37,78.38,313,2,1,108.7,3,19,8.46,8.32
634,Tony Romo\RomoTo00,27.222,2007-11-29,NFL,DAL,,GNB,W 37-27,12,13,Thu,19,30,63.33,309,4,1,123.5,0,0,10.30,11.47
635,Derek Anderson\AndeDe00,24.163,2007-11-25,NFL,CLE,,HOU,W 27-17,11,12,Sun,24,35,68.57,253,2,1,96.5,1,4,7.23,7.09
636,Drew Brees\BreeDr00,28.314,2007-11-25,NFL,NOR,@,CAR,W 31-6,11,12,Sun,24,36,66.67,260,3,1,103.9,0,0,7.22,7.64
637,Jay Cutler\CutlJa00,24.210,2007-11-25,NFL,DEN,@,CHI,L 34-37,11,12,Sun,17,31,54.84,302,2,1,96.4,2,10,9.74,9.58
638,Carson Palmer\PalmCa00,27.333,2007-11-25,NFL,CIN,,TEN,W 35-6,11,12,Sun,32,38,84.21,283,3,1,113.0,1,5,7.45,7.84
639,Peyton Manning\MannPe00,31.243,2007-11-22,NFL,IND,@,ATL,W 31-13,11,12,Thu,22,32,68.75,272,3,1,113.0,4,25,8.50,8.97
640,Jason Campbell\CampJa00,25.322,2007-11-18,NFL,WAS,@,DAL,L 23-28,10,11,Sun,33,54,61.11,348,2,1,84.5,1,6,6.44,6.35
641,Tony Romo\RomoTo00,27.211,2007-11-18,NFL,DAL,,WAS,W 28-23,10,11,Sun,22,32,68.75,293,4,1,124.1,1,6,9.16,10.25
642,Matt Hasselbeck\HassMa00,32.048,2007-11-12,NFL,SEA,,SFO,W 24-0,9,10,Mon,27,40,67.50,278,2,1,93.5,1,4,6.95,6.83
643,Ben Roethlisberger\RoetBe00,25.254,2007-11-11,NFL,PIT,,CLE,W 31-28,9,10,Sun,23,34,67.65,278,2,1,99.9,4,36,8.18,8.03
644,Kurt Warner*\WarnKu00,36.142,2007-11-11,NFL,ARI,,DET,W 31-21,9,10,Sun,26,36,72.22,259,3,1,108.4,2,15,7.19,7.61
645,Matt Hasselbeck\HassMa00,32.040,2007-11-04,NFL,SEA,@,CLE,L 30-33,8,9,Sun,30,47,63.83,318,2,1,88.8,0,0,6.77,6.66
646,Carson Palmer\PalmCa00,27.312,2007-11-04,NFL,CIN,@,BUF,L 21-33,8,9,Sun,26,39,66.67,271,2,1,93.0,0,0,6.95,6.82
647,Tony Romo\RomoTo00,27.197,2007-11-04,NFL,DAL,@,PHI,W 38-17,8,9,Sun,20,25,80.00,324,3,1,141.7,0,0,12.96,13.56
648,Chad Pennington\PennCh01,31.117,2007-10-21,NFL,NYJ,@,CIN,L 31-38,7,7,Sun,20,31,64.52,272,3,1,111.2,2,14,8.77,9.26
649,Matt Hasselbeck\HassMa00,32.019,2007-10-14,NFL,SEA,,NOR,L 17-28,6,6,Sun,26,43,60.47,362,2,1,93.4,5,29,8.42,8.30
650,Peyton Manning\MannPe00,31.197,2007-10-07,NFL,IND,,TAM,W 33-14,5,5,Sun,29,37,78.38,253,2,1,101.9,0,0,6.84,6.70
651,Matt Hasselbeck\HassMa00,32.005,2007-09-30,NFL,SEA,@,SFO,W 23-3,4,4,Sun,23,31,74.19,281,2,1,109.7,2,3,9.06,8.90
652,Tony Romo\RomoTo00,27.162,2007-09-30,NFL,DAL,,STL,W 35-7,4,4,Sun,21,33,63.64,339,3,1,115.6,1,8,10.27,10.73
653,Jon Kitna\KitnJo00,35.002,2007-09-23,NFL,DET,@,PHI,L 21-56,3,3,Sun,29,46,63.04,446,2,1,100.5,10,53,9.70,9.59
654,Philip Rivers\RivePh00,25.289,2007-09-23,NFL,SDG,@,GNB,L 24-31,3,3,Sun,27,36,75.00,306,3,1,116.2,2,15,8.50,8.92
655,Tony Romo\RomoTo00,27.155,2007-09-23,NFL,DAL,@,CHI,W 34-10,3,3,Sun,22,35,62.86,329,2,1,100.8,3,29,9.40,9.26
656,Derek Anderson\AndeDe00,24.093,2007-09-16,NFL,CLE,,CIN,W 51-45,2,2,Sun,20,33,60.61,328,5,1,121.0,0,0,9.94,11.61
657,Tom Brady\BradTo00,30.044,2007-09-16,NFL,NWE,,SDG,W 38-14,2,2,Sun,25,31,80.65,279,3,1,123.0,2,16,9.00,9.48
658,Jake Delhomme\DelhJa00,32.249,2007-09-16,NFL,CAR,,HOU,L 21-34,2,2,Sun,27,41,65.85,316,3,1,103.3,3,29,7.71,8.07
659,Brett Favre *\FavrBr00,37.341,2007-09-16,NFL,GNB,@,NYG,W 35-13,2,2,Sun,29,38,76.32,286,3,1,112.4,1,1,7.53,7.92
660,Eli Manning\MannEl00,26.249,2007-09-09,NFL,NYG,@,DAL,L 35-45,1,1,Sun,28,41,68.29,312,4,1,113.1,1,5,7.61,8.46
661,Tony Romo\RomoTo00,27.141,2007-09-09,NFL,DAL,,NYG,W 45-35,1,1,Sun,15,24,62.50,345,4,1,128.5,1,9,14.38,15.83
662,Jon Kitna\KitnJo00,34.101,2006-12-31,NFL,DET,@,DAL,W 39-31,16,17,Sun,28,42,66.67,306,4,1,109.8,5,29,7.29,8.12
663,Tony Romo\RomoTo00,26.254,2006-12-31,NFL,DAL,,DET,L 31-39,16,17,Sun,23,32,71.88,321,2,1,111.6,4,14,10.03,9.88
664,Jay Cutler\CutlJa00,23.232,2006-12-17,NFL,DEN,@,ARI,W 37-20,14,15,Sun,21,31,67.74,261,2,1,101.7,1,5,8.42,8.26
665,Tim Rattay\RattTi00,29.277,2006-12-17,NFL,TAM,@,CHI,L 31-34,14,15,Sun,20,35,57.14,268,3,1,98.3,0,0,7.66,8.09
666,Tony Romo\RomoTo00,26.239,2006-12-16,NFL,DAL,@,ATL,W 38-28,14,15,Sat,22,29,75.86,278,2,1,113.9,3,20,9.59,9.41
667,Marc Bulger\BulgMa00,29.250,2006-12-11,NFL,STL,,CHI,L 27-42,13,14,Mon,34,55,61.82,356,3,1,91.2,3,24,6.47,6.75
668,Trent Green\GreeTr00,36.147,2006-12-03,NFL,KAN,@,CLE,L 28-31,12,13,Sun,24,32,75.00,297,4,1,129.8,2,4,9.28,10.38
669,Carson Palmer\PalmCa00,26.334,2006-11-26,NFL,CIN,@,CLE,W 30-0,11,12,Sun,25,32,78.13,275,3,1,120.7,1,0,8.59,9.06
670,J.P. Losman\LosmJ.00,25.252,2006-11-19,NFL,BUF,@,HOU,W 24-21,10,11,Sun,26,38,68.42,340,3,1,111.7,2,7,8.95,9.34
671,Carson Palmer\PalmCa00,26.327,2006-11-19,NFL,CIN,@,NOR,W 31-16,10,11,Sun,14,22,63.64,275,3,1,127.8,1,9,12.50,13.18
672,Peyton Manning\MannPe00,30.226,2006-11-05,NFL,IND,@,NWE,W 27-20,8,9,Sun,20,36,55.56,326,2,1,93.1,3,25,9.06,8.92
673,Tom Brady\BradTo00,29.088,2006-10-30,NFL,NWE,@,MIN,W 31-7,7,8,Mon,29,43,67.44,372,4,1,115.6,3,27,8.65,9.47
674,Philip Rivers\RivePh00,24.318,2006-10-22,NFL,SDG,@,KAN,L 27-30,6,7,Sun,25,43,58.14,266,2,1,82.1,4,15,6.19,6.07
675,Marc Bulger\BulgMa00,29.193,2006-10-15,NFL,STL,,SEA,L 28-30,6,6,Sun,26,39,66.67,360,3,1,111.1,6,51,9.23,9.62
676,Matt Leinart\LeinMa00,23.150,2006-10-08,NFL,ARI,,KAN,L 20-23,5,5,Sun,22,35,62.86,253,2,1,91.7,4,31,7.23,7.09
677,Mark Brunell\BrunMa00,36.014,2006-10-01,NFL,WAS,,JAX,W 36-30,4,4,Sun,18,30,60.00,329,3,1,117.2,0,0,10.97,11.47
678,Byron Leftwich\LeftBy00,26.260,2006-10-01,NFL,JAX,@,WAS,L 30-36,4,4,Sun,20,34,58.82,290,3,1,103.8,4,15,8.53,8.97
679,Jon Kitna\KitnJo00,34.003,2006-09-24,NFL,DET,,GNB,L 24-31,3,3,Sun,25,40,62.50,342,2,1,96.0,3,23,8.55,8.43
680,Drew Brees\BreeDr00,27.245,2006-09-17,NFL,NOR,@,GNB,W 34-27,2,2,Sun,26,41,63.41,353,2,1,96.9,4,21,8.61,8.49
681,Brett Favre *\FavrBr00,36.342,2006-09-17,NFL,GNB,,NOR,L 27-34,2,2,Sun,31,55,56.36,340,3,1,85.4,2,18,6.18,6.45
682,Eli Manning\MannEl00,25.257,2006-09-17,NFL,NYG,@,PHI,W 30-24,2,2,Sun,31,43,72.09,371,3,1,111.7,8,53,8.63,8.98
683,Chad Pennington\PennCh01,30.083,2006-09-17,NFL,NYJ,,NWE,L 17-24,2,2,Sun,22,37,59.46,306,2,1,92.8,4,20,8.27,8.14
684,Donovan McNabb\McNaDo00,29.289,2006-09-10,NFL,PHI,@,HOU,W 24-10,1,1,Sun,24,35,68.57,314,3,1,113.3,1,3,8.97,9.40
685,Kyle Boller\BollKy00,24.191,2005-12-25,NFL,BAL,,MIN,W 30-23,15,16,Sun,24,34,70.59,289,3,1,113.5,2,10,8.50,8.94
686,David Carr\CarrDa00,26.156,2005-12-24,NFL,HOU,,JAX,L 20-38,15,16,Sat,19,29,65.52,295,2,1,107.7,4,32,10.17,10.00
687,Jake Delhomme\DelhJa00,30.348,2005-12-24,NFL,CAR,,DAL,L 20-24,15,16,Sat,14,31,45.16,260,2,1,82.7,3,13,8.39,8.23
688,Josh McCown\McCoJo01,26.173,2005-12-24,NFL,ARI,,PHI,W 27-21,15,16,Sat,27,38,71.05,294,2,1,100.1,2,9,7.74,7.61
689,Drew Brees\BreeDr00,26.330,2005-12-11,NFL,SDG,,MIA,L 21-23,13,14,Sun,35,52,67.31,279,2,1,85.3,3,34,5.37,5.27
690,Sage Rosenfels\RoseSa00,27.273,2005-12-04,NFL,MIA,,BUF,W 24-23,12,13,Sun,22,37,59.46,272,2,1,89.0,0,0,7.35,7.22
691,David Carr\CarrDa00,26.129,2005-11-27,NFL,HOU,,STL,L 27-33,11,12,Sun,25,34,73.53,293,3,1,116.4,3,5,8.62,9.06
692,Ryan Fitzpatrick\FitzRy00,23.003,2005-11-27,NFL,STL,@,HOU,W 33-27,11,12,Sun,19,30,63.33,310,3,1,117.4,5,22,10.33,10.83
693,Gus Frerotte\FrerGu00,34.119,2005-11-27,NFL,MIA,@,OAK,W 33-21,11,12,Sun,18,31,58.06,261,2,1,93.6,3,12,8.42,8.26
694,Eli Manning\MannEl00,24.328,2005-11-27,NFL,NYG,@,SEA,L 21-24,11,12,Sun,29,53,54.72,344,2,1,79.4,3,20,6.49,6.40
695,Steve McNair\McNaSt00,32.286,2005-11-27,NFL,TEN,,SFO,W 33-22,11,12,Sun,23,41,56.10,343,3,1,97.9,0,0,8.37,8.73
696,Carson Palmer\PalmCa00,25.335,2005-11-27,NFL,CIN,,BAL,W 42-29,11,12,Sun,22,30,73.33,302,3,1,124.6,0,0,10.07,10.57
697,Kurt Warner*\WarnKu00,34.158,2005-11-27,NFL,ARI,,JAX,L 17-24,11,12,Sun,29,46,63.04,315,2,1,88.6,3,14,6.85,6.74
698,Aaron Brooks\BrooAa00,29.241,2005-11-20,NFL,NOR,@,NWE,L 17-24,10,11,Sun,27,50,54.00,343,2,1,80.7,1,5,6.86,6.76
699,Peyton Manning\MannPe00,29.241,2005-11-20,NFL,IND,@,CIN,W 45-37,10,11,Sun,24,40,60.00,365,3,1,104.7,1,6,9.13,9.50
700,Carson Palmer\PalmCa00,25.328,2005-11-20,NFL,CIN,,IND,L 37-45,10,11,Sun,25,38,65.79,335,2,1,100.2,1,7,8.82,8.68
701,Gus Frerotte\FrerGu00,34.105,2005-11-13,NFL,MIA,,NWE,L 16-23,9,10,Sun,25,47,53.19,360,2,1,83.6,0,0,7.66,7.55
702,Peyton Manning\MannPe00,29.228,2005-11-07,NFL,IND,@,NWE,W 40-21,8,9,Mon,28,37,75.68,321,3,1,117.1,0,0,8.68,9.08
703,Drew Brees\BreeDr00,26.288,2005-10-30,NFL,SDG,,KAN,W 28-20,8,8,Sun,25,43,58.14,324,3,1,95.5,0,0,7.53,7.88
704,Aaron Brooks\BrooAa00,29.206,2005-10-16,NFL,NOR,,ATL,L 31-34,6,6,Sun,22,33,66.67,259,2,1,97.9,2,14,7.85,7.70
705,Tom Brady\BradTo00,28.067,2005-10-09,NFL,NWE,@,ATL,W 31-28,5,5,Sun,22,27,81.48,350,3,1,140.4,1,8,12.96,13.52
706,Marc Bulger\BulgMa00,28.187,2005-10-09,NFL,STL,,SEA,L 31-37,5,5,Sun,26,40,65.00,336,2,1,97.5,4,27,8.40,8.28
707,Brett Favre *\FavrBr00,35.358,2005-10-03,NFL,GNB,@,CAR,L 29-32,4,4,Mon,28,47,59.57,303,4,1,98.1,1,9,6.45,7.19
708,Donovan McNabb\McNaDo00,28.311,2005-10-02,NFL,PHI,@,KAN,W 37-31,4,4,Sun,33,48,68.75,369,3,1,103.6,1,1,7.69,8.00
709,Marc Bulger\BulgMa00,28.173,2005-09-25,NFL,STL,,TEN,W 31-27,3,3,Sun,21,28,75.00,292,3,1,128.9,4,33,10.43,10.96
710,Jake Delhomme\DelhJa00,30.258,2005-09-25,NFL,CAR,@,MIA,L 24-27,3,3,Sun,19,35,54.29,285,3,1,97.9,4,47,8.14,8.57
711,Donovan McNabb\McNaDo00,28.304,2005-09-25,NFL,PHI,,OAK,W 23-20,3,3,Sun,30,52,57.69,365,2,1,84.2,1,0,7.02,6.92
712,Mark Brunell\BrunMa00,35.002,2005-09-19,NFL,WAS,@,DAL,W 14-13,2,2,Mon,20,34,58.82,291,2,1,94.1,5,49,8.56,8.41
713,Carson Palmer\PalmCa00,25.265,2005-09-18,NFL,CIN,,MIN,W 37-8,2,2,Sun,27,40,67.50,337,3,1,108.0,0,0,8.43,8.80
714,Marc Bulger\BulgMa00,28.159,2005-09-11,NFL,STL,@,SFO,L 25-28,1,1,Sun,34,56,60.71,362,2,1,84.1,7,46,6.46,6.38
715,Gus Frerotte\FrerGu00,34.042,2005-09-11,NFL,MIA,,DEN,W 34-10,1,1,Sun,24,36,66.67,275,2,1,96.4,0,0,7.64,7.50
716,Carson Palmer\PalmCa00,25.258,2005-09-11,NFL,CIN,@,CLE,W 27-13,1,1,Sun,26,34,76.47,280,2,1,107.5,2,8,8.24,8.09
717,Joey Harrington\HarrJo00,26.073,2005-01-02,NFL,DET,@,TEN,L 19-24,16,17,Sun,33,49,67.35,346,2,1,92.7,2,15,7.06,6.96
718,Drew Brees\BreeDr00,25.346,2004-12-26,NFL,SDG,@,IND,L 31-34,15,16,Sun,21,31,67.74,290,3,1,116.3,1,9,9.35,9.84
719,Peyton Manning\MannPe00,28.277,2004-12-26,NFL,IND,,SDG,W 34-31,15,16,Sun,27,44,61.36,383,2,1,95.2,4,23,8.70,8.59
720,Trent Green\GreeTr00,34.169,2004-12-25,NFL,KAN,,OAK,W 31-30,15,16,Sat,32,45,71.11,358,2,1,100.0,4,24,7.96,7.84
721,Jake Plummer\PlumJa00,30.006,2004-12-25,NFL,DEN,@,TEN,W 37-16,15,16,Sat,21,26,80.77,303,2,1,124.8,0,0,11.65,11.46
722,Brett Favre *\FavrBr00,35.075,2004-12-24,NFL,GNB,@,MIN,W 34-31,15,16,Fri,30,43,69.77,365,3,1,109.2,1,7,8.49,8.84
723,Kerry Collins\CollKe00,31.355,2004-12-19,NFL,OAK,,TEN,W 40-35,14,15,Sun,21,37,56.76,371,5,1,119.5,2,13,10.03,11.51
724,Daunte Culpepper\CulpDa00,27.326,2004-12-19,NFL,MIN,@,DET,W 28-27,14,15,Sun,25,35,71.43,404,3,1,126.4,5,34,11.54,11.97
725,Billy Volek\VoleBi00,28.235,2004-12-19,NFL,TEN,@,OAK,L 35-40,14,15,Sun,40,60,66.67,492,4,1,107.1,3,26,8.20,8.78
726,Jake Delhomme\DelhJa00,29.343,2004-12-18,NFL,CAR,@,ATL,L 31-34,14,15,Sat,24,35,68.57,340,2,1,106.8,4,26,9.71,9.57
727,Trent Green\GreeTr00,34.149,2004-12-05,NFL,KAN,@,OAK,W 34-27,12,13,Sun,23,35,65.71,340,3,1,114.0,0,0,9.71,10.14
728,Carson Palmer\PalmCa00,24.344,2004-12-05,NFL,CIN,@,BAL,W 27-26,12,13,Sun,29,36,80.56,382,3,1,127.1,3,27,10.61,11.03
729,Marc Bulger\BulgMa00,27.238,2004-11-29,NFL,STL,@,GNB,L 17-45,11,12,Mon,35,53,66.04,448,2,1,97.1,4,43,8.45,8.36
730,Brian Griese\GrieBr00,29.255,2004-11-28,NFL,TAM,@,CAR,L 14-21,11,12,Sun,27,39,69.23,347,2,1,103.3,2,11,8.90,8.77
731,Trent Green\GreeTr00,34.136,2004-11-22,NFL,KAN,,NWE,L 19-27,10,11,Mon,27,42,64.29,381,2,1,99.4,4,28,9.07,8.95
732,Vinny Testaverde\TestVi00,41.002,2004-11-15,NFL,DAL,,PHI,L 21-49,9,10,Mon,21,30,70.00,254,2,1,104.0,1,8,8.47,8.30
733,Billy Volek\VoleBi00,28.200,2004-11-14,NFL,TEN,,CHI,L 17-19,9,10,Sun,27,44,61.36,334,2,1,90.5,3,16,7.59,7.48
734,Marc Bulger\BulgMa00,27.216,2004-11-07,NFL,STL,,NWE,L 22-40,8,9,Sun,23,33,69.70,285,2,1,103.7,5,26,8.64,8.48
735,Tim Rattay\RattTi00,27.237,2004-11-07,NFL,SFO,,SEA,L 27-42,8,9,Sun,23,35,65.71,259,2,1,94.8,3,16,7.40,7.26
736,Joey Harrington\HarrJo00,26.010,2004-10-31,NFL,DET,@,DAL,L 21-31,7,8,Sun,19,32,59.38,255,2,1,92.6,1,10,7.97,7.81
737,Peyton Manning\MannPe00,28.221,2004-10-31,NFL,IND,@,KAN,L 35-45,7,8,Sun,25,44,56.82,472,5,1,122.5,0,0,10.73,11.98
738,Kerry Collins\CollKe00,31.299,2004-10-24,NFL,OAK,,NOR,L 26-31,7,7,Sun,26,45,57.78,350,2,1,88.2,0,0,7.78,7.67
739,Byron Leftwich\LeftBy00,24.284,2004-10-24,NFL,JAX,@,IND,W 27-24,7,7,Sun,23,30,76.67,300,2,1,116.0,3,14,10.00,9.83
740,Donovan McNabb\McNaDo00,27.334,2004-10-24,NFL,PHI,@,CLE,W 34-31,6,7,Sun,28,43,65.12,376,4,1,114.1,2,9,8.74,9.56
741,Marc Bulger\BulgMa00,27.196,2004-10-18,NFL,STL,,TAM,W 28-21,6,6,Mon,18,30,60.00,264,2,1,97.1,4,34,8.80,8.63
742,Brian Griese\GrieBr00,29.214,2004-10-18,NFL,TAM,@,STL,L 21-28,6,6,Mon,27,40,67.50,286,2,1,94.4,2,9,7.15,7.03
743,Trent Green\GreeTr00,34.100,2004-10-17,NFL,KAN,@,JAX,L 16-22,5,6,Sun,23,33,69.70,315,2,1,107.5,6,42,9.55,9.39
744,Tim Rattay\RattTi00,27.202,2004-10-03,NFL,SFO,,STL,L 14-24,4,4,Sun,31,47,65.96,299,2,1,88.9,3,25,6.36,6.26
745,Brad Johnson\JohnBr00,36.013,2004-09-26,NFL,TAM,@,OAK,L 20-30,3,3,Sun,22,36,61.11,309,2,1,95.7,2,12,8.58,8.44
746,David Carr\CarrDa00,25.060,2004-09-19,NFL,HOU,@,DET,L 16-28,2,2,Sun,23,34,67.65,313,2,1,104.2,5,39,9.21,9.06
747,Jake Delhomme\DelhJa00,29.247,2004-09-13,NFL,CAR,,GNB,L 14-24,1,1,Mon,23,39,58.97,284,2,1,88.0,2,22,7.28,7.15
748,Tom Brady\BradTo00,27.037,2004-09-09,NFL,NWE,,IND,W 27-24,1,1,Thu,26,38,68.42,335,3,1,111.2,2,15,8.82,9.21
749,Peyton Manning\MannPe00,28.169,2004-09-09,NFL,IND,@,NWE,L 24-27,1,1,Thu,16,29,55.17,256,2,1,93.5,1,12,8.83,8.66
750,Jake Delhomme\DelhJa00,28.345,2003-12-21,NFL,CAR,,DET,W 20-14,15,16,Sun,29,35,82.86,260,2,1,104.8,0,0,7.43,7.29
751,Steve McNair\McNaSt00,30.310,2003-12-21,NFL,TEN,@,HOU,W 27-24,15,16,Sun,17,36,47.22,268,2,1,79.4,0,0,7.44,7.31
752,Daunte Culpepper\CulpDa00,26.326,2003-12-20,NFL,MIN,,KAN,W 45-20,15,16,Sat,20,29,68.97,260,3,1,117.0,2,14,8.97,9.48
753,Drew Brees\BreeDr00,24.333,2003-12-14,NFL,SDG,,GNB,L 21-38,14,15,Sun,28,48,58.33,363,2,1,87.4,2,27,7.56,7.46
754,Brett Favre *\FavrBr00,34.065,2003-12-14,NFL,GNB,@,SDG,W 38-21,14,15,Sun,23,33,69.70,278,4,1,122.2,0,0,8.42,9.48
755,Matt Hasselbeck\HassMa00,28.066,2003-11-30,NFL,SEA,,CLE,W 34-7,12,13,Sun,26,35,74.29,328,3,1,119.7,2,14,9.37,9.80
756,Peyton Manning\MannPe00,27.251,2003-11-30,NFL,IND,,NWE,L 34-38,12,13,Sun,29,48,60.42,278,4,1,95.7,2,6,5.79,6.52
757,Quincy Carter\CartQu00,26.041,2003-11-23,NFL,DAL,,CAR,W 24-20,11,12,Sun,29,43,67.44,254,2,1,88.7,1,0,5.91,5.79
758,Doug Johnson\JohnDo00,26.027,2003-11-23,NFL,ATL,,TEN,L 31-38,11,12,Sun,19,32,59.38,276,2,1,95.3,2,19,8.63,8.47
759,Jake Plummer\PlumJa00,28.332,2003-11-16,NFL,DEN,,SDG,W 37-8,10,11,Sun,23,34,67.65,253,3,1,106.6,1,6,7.44,7.88
760,Daunte Culpepper\CulpDa00,26.285,2003-11-09,NFL,MIN,@,SDG,L 28-42,9,10,Sun,32,44,72.73,370,4,1,118.6,3,20,8.41,9.20
761,Brad Johnson\JohnBr00,35.057,2003-11-09,NFL,TAM,@,CAR,L 24-27,9,10,Sun,24,43,55.81,275,2,1,81.1,3,17,6.40,6.28
762,Tom Brady\BradTo00,26.092,2003-11-03,NFL,NWE,@,DEN,W 30-26,9,9,Mon,20,35,57.14,350,3,1,108.0,0,0,10.00,10.43
763,Kerry Collins\CollKe00,30.300,2003-10-26,NFL,NYG,@,MIN,W 29-17,7,8,Sun,23,39,58.97,375,2,1,97.7,1,8,9.62,9.49
764,Kyle Boller\BollKy00,22.124,2003-10-19,NFL,BAL,@,CIN,L 26-34,6,7,Sun,15,27,55.56,302,2,1,104.2,3,21,11.19,11.00
765,Brett Favre *\FavrBr00,34.009,2003-10-19,NFL,GNB,@,STL,L 24-34,7,7,Sun,23,32,71.88,268,2,1,104.7,1,12,8.38,8.22
766,Jeff Garcia\GarcJe00,33.237,2003-10-19,NFL,SFO,,TAM,W 24-7,7,7,Sun,15,29,51.72,253,2,1,90.2,1,7,8.72,8.55
767,Brett Favre *\FavrBr00,34.002,2003-10-12,NFL,GNB,,KAN,L 34-40,6,6,Sun,25,36,69.44,272,2,1,98.4,3,15,7.56,7.42
768,Brad Johnson\JohnBr00,35.023,2003-10-06,NFL,TAM,,IND,L 35-38,4,5,Mon,26,39,66.67,318,3,1,106.6,0,0,8.15,8.54
769,Peyton Manning\MannPe00,27.196,2003-10-06,NFL,IND,@,TAM,W 38-35,5,5,Mon,34,47,72.34,386,2,1,101.9,1,5,8.21,8.11
770,Quincy Carter\CartQu00,25.357,2003-10-05,NFL,DAL,,ARI,W 24-7,4,5,Sun,20,31,64.52,277,2,1,101.1,1,9,8.94,8.77
771,Marc Bulger\BulgMa00,26.176,2003-09-28,NFL,STL,,ARI,W 37-13,4,4,Sun,28,42,66.67,272,2,1,90.6,1,4,6.48,6.36
