Rk,Player,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A
691,Matt Ryan\RyanMa00,31.221,2016-12-24,NFL,ATL,@,CAR,W 33-16,15,16,Sat,27,33,81.82,277,2,0,121.8,4,21,8.39,9.61
692,Peyton Manning\MannPe00,31.218,2007-10-28,NFL,IND,@,CAR,W 31-7,7,8,Sun,14,30,46.67,255,2,0,98.6,0,0,8.50,9.83
693,Matt Ryan\RyanMa00,31.215,2016-12-18,NFL,ATL,,SFO,W 41-13,14,15,Sun,17,23,73.91,286,2,0,144.5,1,0,12.43,14.17
694,Tony Romo\RomoTo00,31.213,2011-11-20,NFL,DAL,@,WAS,W 27-24,10,11,Sun,23,37,62.16,292,3,0,113.8,4,28,7.89,9.51
695,Matthew Stafford\StafMa00,31.213,2019-09-08,NFL,DET,@,ARI,T 27-27,1,1,Sun,27,45,60.00,385,3,0,110.0,3,24,8.56,9.89
696,Drew Bledsoe\BledDr00,31.212,2003-09-14,NFL,BUF,@,JAX,W 38-17,2,2,Sun,19,25,76.00,314,2,0,144.2,0,0,12.56,14.16
697,Stan Humphries\HumpSt00,31.211,1996-11-11,NFL,SDG,,DET,W 27-21,10,11,Mon,24,32,75.00,311,3,0,136.3,3,32,9.72,11.59
698,Tony Romo\RomoTo00,31.206,2011-11-13,NFL,DAL,,BUF,W 44-7,9,10,Sun,23,26,88.46,270,3,0,148.4,0,0,10.38,12.69
699,Alex Smith\SmitAl03,31.206,2015-11-29,NFL,KAN,,BUF,W 30-22,11,12,Sun,19,30,63.33,255,2,0,112.5,1,0,8.50,9.83
700,Matt Cassel\CassMa00,31.205,2013-12-08,NFL,MIN,@,BAL,L 26-29,13,14,Sun,17,38,44.74,265,2,0,86.0,0,0,6.97,8.03
701,Case Keenum\KeenCa00,31.203,2019-09-08,NFL,WAS,@,PHI,L 27-32,1,1,Sun,30,44,68.18,380,3,0,117.6,1,10,8.64,10.00
702,Alex Van Pelt\VanPAl00,31.201,2001-11-18,NFL,BUF,,SEA,L 20-23,9,10,Sun,28,42,66.67,316,2,0,104.9,2,13,7.52,8.48
703,Tony Romo\RomoTo00,31.199,2011-11-06,NFL,DAL,,SEA,W 23-13,8,9,Sun,19,31,61.29,279,2,0,112.2,0,0,9.00,10.29
704,Tommy Kramer\KramTo00,31.198,1986-09-21,NFL,MIN,,PIT,W 31-7,3,3,Sun,19,27,70.37,257,3,0,137.4,2,12,9.52,11.74
705,Joe Namath*\NamaJo00,31.198,1974-12-15,NFL,NYJ,@,BAL,W 45-38,14,14,Sun,19,28,67.86,281,2,0,124.3,2,21,10.04,11.46
706,Johnny Unitas *\UnitJo00,31.192,1964-11-15,NFL,BAL,,MIN,W 17-14,10,10,Sun,15,31,48.39,289,2,0,102.8,,,9.32,10.61
707,Dan Fouts*\FoutDa00,31.184,1982-12-11,NFL,SDG,@,SFO,W 41-37,6,14,Sat,33,48,68.75,444,5,0,132.6,0,0,9.25,11.33
708,Michael Vick\VickMi00,31.181,2011-12-24,NFL,PHI,@,DAL,W 20-7,15,16,Sat,18,32,56.25,293,2,0,107.9,2,12,9.16,10.41
709,Ron Jaworski\JawoRo00,31.173,1982-09-12,NFL,PHI,,WAS,L 34-37,1,1,Sun,27,38,71.05,371,2,0,119.5,6,46,9.76,10.82
710,Joe Ferguson\FergJo00,31.172,1981-10-12,NFL,BUF,,MIA,W 31-21,6,6,Mon,20,29,68.97,338,3,0,142.6,0,0,11.66,13.72
711,Matt Ryan\RyanMa00,31.170,2016-11-03,NFL,ATL,@,TAM,W 43-28,9,9,Thu,25,34,73.53,344,4,0,144.7,2,19,10.12,12.47
712,Randall Cunningham\CunnRa00,31.169,1994-09-12,NFL,PHI,,CHI,W 30-22,2,2,Mon,24,36,66.67,311,3,0,121.4,0,0,8.64,10.31
713,Peyton Manning\MannPe00,31.166,2007-09-06,NFL,IND,,NOR,W 41-10,1,1,Thu,18,30,60.00,288,3,0,125.4,0,0,9.60,11.60
714,Matt Ryan\RyanMa00,31.166,2016-10-30,NFL,ATL,,GNB,W 33-32,8,8,Sun,28,35,80.00,288,3,0,129.5,2,11,8.23,9.94
715,Randall Cunningham\CunnRa00,31.161,1994-09-04,NFL,PHI,@,NYG,L 23-28,1,1,Sun,20,39,51.28,344,2,0,98.7,5,27,8.82,9.85
716,Joe Ferguson\FergJo00,31.157,1981-09-27,NFL,BUF,@,CIN,L 24-27,4,4,Sun,25,45,55.56,287,3,0,97.2,0,0,6.38,7.71
717,Earl Morrall\MorrEa00,31.153,1965-10-17,NFL,NYG,,PHI,W 35-27,5,5,Sun,10,15,66.67,296,4,0,149.3,,,19.73,25.07
718,Tony Romo\RomoTo00,31.150,2011-09-18,NFL,DAL,@,SFO,W 27-24,2,2,Sun,20,33,60.61,345,2,0,116.4,1,5,10.45,11.67
719,Ryan Tannehill\TannRy00,31.148,2019-12-22,NFL,TEN,,NOR,L 28-38,15,16,Sun,17,27,62.96,272,3,0,133.6,5,24,10.07,12.30
720,Joe Montana*\MontJo01,31.136,1987-10-25,NFL,SFO,@,NOR,W 24-22,6,7,Sun,18,32,56.25,256,3,0,113.5,3,19,8.00,9.88
721,Matt Schaub\SchaMa00,31.132,2012-11-04,NFL,HOU,,BUF,W 21-9,8,9,Sun,19,27,70.37,268,2,0,126.8,2,12,9.93,11.41
722,Michael Vick\VickMi00,31.126,2011-10-30,NFL,PHI,,DAL,W 34-7,7,8,Sun,21,28,75.00,279,2,0,129.9,4,23,9.96,11.39
723,Archie Manning\MannAr00,31.125,1980-09-21,NFL,NOR,,BUF,L 26-35,3,3,Sun,24,34,70.59,285,2,0,115.4,1,7,8.38,9.56
724,Ryan Tannehill\TannRy00,31.120,2019-11-24,NFL,TEN,,JAX,W 42-20,11,12,Sun,14,18,77.78,259,2,0,155.8,1,7,14.39,16.61
725,Matt Schaub\SchaMa00,31.118,2012-10-21,NFL,HOU,,BAL,W 43-13,7,7,Sun,23,37,62.16,256,2,0,100.7,2,17,6.92,8.00
726,Matt Ryan\RyanMa00,31.117,2016-09-11,NFL,ATL,,TAM,L 24-31,1,1,Sun,27,39,69.23,334,2,0,112.6,3,12,8.56,9.59
727,Dan Pastorini\PastDa00,31.104,1980-09-07,NFL,OAK,@,KAN,W 27-14,1,1,Sun,19,37,51.35,317,2,0,98.6,3,25,8.57,9.65
728,Joe Theismann\TheiJo00,31.103,1980-12-21,NFL,WAS,@,STL,W 31-7,16,16,Sun,19,32,59.38,260,3,0,116.7,4,43,8.13,10.00
729,Joe Montana*\MontJo01,31.101,1987-09-20,NFL,SFO,@,CIN,W 27-26,2,2,Sun,21,37,56.76,250,3,0,104.6,5,45,6.76,8.38
730,Neil O'Donnell\ODonNe00,31.101,1997-10-12,NFL,NYJ,,MIA,L 20-31,7,7,Sun,24,37,64.86,319,2,0,110.1,5,31,8.62,9.70
731,Kirk Cousins\CousKi00,31.090,2019-11-17,NFL,MIN,,DEN,W 27-23,11,11,Sun,29,35,82.86,319,3,0,133.2,5,35,9.11,10.83
732,Joe Theismann\TheiJo00,31.089,1980-12-07,NFL,WAS,,SDG,W 40-17,14,14,Sun,26,37,70.27,269,2,0,109.0,3,28,7.27,8.35
733,Trent Green\GreeTr00,31.083,2001-09-30,NFL,KAN,@,WAS,W 45-13,3,3,Sun,21,26,80.77,307,3,0,154.3,1,1,11.81,14.12
734,Brian Sipe\SipeBr00,31.072,1980-10-19,NFL,CLE,,GNB,W 26-21,7,7,Sun,24,39,61.54,391,2,0,112.2,1,7,10.03,11.05
735,Jon Kitna\KitnJo00,31.070,2003-11-30,NFL,CIN,@,PIT,W 24-20,12,13,Sun,18,32,56.25,271,3,0,115.5,1,5,8.47,10.34
736,Steve Young*\YounSt00,31.069,1992-12-19,NFL,SFO,,TAM,W 21-14,15,16,Sat,18,31,58.06,270,3,0,119.0,3,15,8.71,10.65
737,Brett Favre *\FavrBr00,31.068,2000-12-17,NFL,GNB,@,MIN,W 33-28,15,16,Sun,26,38,68.42,290,3,0,117.2,1,10,7.63,9.21
738,John Elway*\ElwaJo00,31.065,1991-09-01,NFL,DEN,,CIN,W 45-14,1,1,Sun,18,28,64.29,262,2,0,118.5,0,0,9.36,10.79
739,Kirk Cousins\CousKi00,31.062,2019-10-20,NFL,MIN,@,DET,W 42-30,7,7,Sun,24,34,70.59,338,4,0,141.5,0,0,9.94,12.29
740,Neil O'Donnell\ODonNe00,31.059,1997-08-31,NFL,NYJ,@,SEA,W 41-3,1,1,Sun,18,25,72.00,270,5,0,146.7,0,0,10.80,14.80
741,Dave Krieg\KrieDa00,31.058,1989-12-17,NFL,SEA,,RAI,W 23-17,15,15,Sun,25,34,73.53,270,2,0,116.1,1,2,7.94,9.12
742,Steve Young*\YounSt00,31.049,1992-11-29,NFL,SFO,,PHI,W 20-14,12,13,Sun,24,35,68.57,342,2,0,119.0,2,13,9.77,10.91
743,Kirk Cousins\CousKi00,31.048,2019-10-06,NFL,MIN,@,NYG,W 28-10,5,5,Sun,22,27,81.48,306,2,0,138.6,3,27,11.33,12.81
744,Kordell Stewart\StewKo00,31.045,2003-11-30,NFL,CHI,,ARI,W 28-3,12,13,Sun,22,37,59.46,284,2,0,101.6,3,16,7.68,8.76
745,Mark Brunell\BrunMa00,31.041,2001-10-28,NFL,JAX,@,BAL,L 17-18,6,7,Sun,25,37,67.57,306,2,0,110.9,3,22,8.27,9.35
746,Jon Kitna\KitnJo00,31.028,2003-10-19,NFL,CIN,,BAL,W 34-26,6,7,Sun,16,27,59.26,274,3,0,130.8,4,30,10.15,12.37
747,Donovan McNabb\McNaDo00,31.028,2007-12-23,NFL,PHI,@,NOR,W 38-23,15,16,Sun,24,35,68.57,263,3,0,119.1,3,12,7.51,9.23
748,Al Dorow\DoroAl00,31.026,1960-12-11,AFL,NYT,@,OAK,W 31-28,13,14,Sun,29,48,60.42,375,3,0,105.8,,,7.81,9.06
749,Mike Glennon\GlenMi00,31.022,2021-01-03,NFL,JAX,@,IND,L 14-28,16,17,Sun,26,42,61.90,261,2,0,95.4,6,31,6.21,7.17
750,Matt Hasselbeck\HassMa00,31.020,2006-10-15,NFL,SEA,@,STL,W 30-28,5,6,Sun,19,34,55.88,268,3,0,110.9,4,29,7.88,9.65
751,Brad Johnson\JohnBr00,31.020,1999-10-03,NFL,WAS,,CAR,W 38-36,4,4,Sun,20,33,60.61,337,4,0,134.7,3,29,10.21,12.64
752,Erik Kramer\KramEr00,31.020,1995-11-26,NFL,CHI,@,NYG,W 27-24,12,13,Sun,25,38,65.79,268,2,0,103.8,1,2,7.05,8.11
753,Rex Grossman\GrosRe00,31.019,2011-09-11,NFL,WAS,,NYG,W 28-14,1,1,Sun,21,34,61.76,305,2,0,110.5,4,47,8.97,10.15
754,Russell Wilson\WilsRu00,31.016,2019-12-15,NFL,SEA,@,CAR,W 30-24,14,15,Sun,20,26,76.92,286,2,0,137.7,2,12,11.00,12.54
755,Steve Bartkowski\BartSt00,31.008,1983-11-20,NFL,ATL,,SFO,W 28-24,12,12,Sun,28,39,71.79,301,2,0,111.2,4,26,7.72,8.74
756,Aaron Rodgers\RodgAa00,31.006,2014-12-08,NFL,GNB,,ATL,W 43-37,13,14,Mon,24,36,66.67,327,3,0,123.3,1,4,9.08,10.75
757,Ryan Fitzpatrick\FitzRy00,31.000,2013-11-24,NFL,TEN,@,OAK,W 23-19,11,12,Sun,30,42,71.43,320,2,0,109.2,2,8,7.62,8.57
758,Andy Dalton\DaltAn00,30.364,2018-10-28,NFL,CIN,,TAM,W 37-34,8,8,Sun,21,34,61.76,280,2,0,107.5,2,16,8.24,9.41
759,Brad Johnson\JohnBr00,30.364,1999-09-12,NFL,WAS,,DAL,L 35-41,1,1,Sun,20,33,60.61,382,2,0,121.0,2,13,11.58,12.79
760,Carson Palmer\PalmCa00,30.364,2010-12-26,NFL,CIN,,SDG,W 34-20,15,16,Sun,16,21,76.19,269,4,0,157.2,0,0,12.81,16.62
761,Eli Manning\MannEl00,30.363,2012-01-01,NFL,NYG,,DAL,W 31-14,16,17,Sun,24,33,72.73,346,3,0,136.7,2,15,10.48,12.30
762,Jake Plummer\PlumJa00,30.363,2005-12-17,NFL,DEN,@,BUF,W 28-17,14,15,Sat,20,37,54.05,259,2,0,94.3,1,0,7.00,8.08
763,Aaron Rodgers\RodgAa00,30.363,2014-11-30,NFL,GNB,,NWE,W 26-21,12,13,Sun,24,38,63.16,368,2,0,112.6,3,20,9.68,10.74
764,Brian Hoyer\HoyeBr00,30.362,2016-10-09,NFL,CHI,@,IND,L 23-29,5,5,Sun,33,43,76.74,397,2,0,120.0,0,0,9.23,10.16
765,Brian Hoyer\HoyeBr00,30.355,2016-10-02,NFL,CHI,,DET,W 17-14,4,4,Sun,28,36,77.78,302,2,0,120.1,2,8,8.39,9.50
766,Ken O'Brien\OBriKe00,30.355,1991-11-17,NFL,NYJ,@,NWE,W 28-21,11,12,Sun,26,41,63.41,309,3,0,110.7,0,0,7.54,9.00
767,Y.A. Tittle*\TittY.00,30.354,1957-10-13,NFL,SFO,@,CHI,W 21-17,3,3,Sun,16,26,61.54,268,2,0,122.0,,,10.31,11.85
768,Ryan Fitzpatrick\FitzRy00,30.351,2013-11-10,NFL,TEN,,JAX,L 27-29,9,10,Sun,22,33,66.67,264,2,0,111.2,1,9,8.00,9.21
769,Donovan McNabb\McNaDo00,30.351,2007-11-11,NFL,PHI,@,WAS,W 33-25,9,10,Sun,20,28,71.43,251,4,0,138.5,2,11,8.96,11.82
770,Aaron Rodgers\RodgAa00,30.349,2014-11-16,NFL,GNB,,PHI,W 53-20,10,11,Sun,22,36,61.11,341,3,0,120.3,1,2,9.47,11.14
771,Brian Hoyer\HoyeBr00,30.348,2016-09-25,NFL,CHI,@,DAL,L 17-31,3,3,Sun,30,49,61.22,317,2,0,93.7,1,5,6.47,7.29
772,Aaron Rodgers\RodgAa00,30.342,2014-11-09,NFL,GNB,,CHI,W 55-14,9,10,Sun,18,27,66.67,315,6,0,145.8,0,0,11.67,16.11
773,Russell Wilson\WilsRu00,30.339,2019-11-03,NFL,SEA,,TAM,W 40-34,9,9,Sun,29,43,67.44,378,5,0,133.7,3,31,8.79,11.12
774,Brett Favre *\FavrBr00,30.336,2000-09-10,NFL,GNB,@,BUF,L 18-27,2,2,Sun,25,35,71.43,269,2,0,112.7,4,35,7.69,8.83
775,Erik Kramer\KramEr00,30.336,1995-10-08,NFL,CHI,,CAR,W 31-27,5,6,Sun,23,41,56.10,259,3,0,99.5,1,10,6.32,7.78
776,Troy Aikman*\AikmTr00,30.332,1997-10-19,NFL,DAL,,JAX,W 26-22,7,8,Sun,21,32,65.63,262,2,0,111.7,2,24,8.19,9.44
777,Drew Brees\BreeDr00,30.332,2009-12-13,NFL,NOR,@,ATL,W 26-23,13,14,Sun,31,40,77.50,296,3,0,122.5,0,0,7.40,8.90
778,Steve DeBerg\DebeSt00,30.332,1984-12-16,NFL,TAM,,NYJ,W 41-21,16,16,Sun,26,34,76.47,280,3,0,129.5,5,50,8.24,10.00
779,Mike Livingston\LiviMi00,30.331,1976-10-10,NFL,KAN,@,WAS,W 33-30,5,5,Sun,15,29,51.72,332,2,0,115.9,1,8,11.45,12.83
780,Wade Wilson\WilsWa00,30.327,1989-12-25,NFL,MIN,,CIN,W 29-21,16,16,Mon,19,35,54.29,303,2,0,102.4,4,29,8.66,9.80
781,Matthew Stafford\StafMa00,30.326,2018-12-30,NFL,DET,@,GNB,W 31-0,16,17,Sun,20,32,62.50,266,2,0,109.6,1,2,8.31,9.56
782,Jim Miller\MillJi00,30.324,2001-12-30,NFL,CHI,@,DET,W 24-0,15,16,Sun,17,30,56.67,252,2,0,106.5,1,9,8.40,9.73
783,Erik Kramer\KramEr00,30.322,1995-09-24,NFL,CHI,@,STL,L 28-34,4,4,Sun,27,38,71.05,317,4,0,131.1,0,0,8.34,10.45
784,Aaron Rodgers\RodgAa00,30.321,2014-10-19,NFL,GNB,,CAR,W 38-17,7,7,Sun,19,22,86.36,255,3,0,154.5,2,14,11.59,14.32
785,Drew Brees\BreeDr00,30.319,2009-11-30,NFL,NOR,,NWE,W 38-17,11,12,Mon,18,23,78.26,371,5,0,158.3,1,4,16.13,20.48
786,Andy Dalton\DaltAn00,30.319,2018-09-13,NFL,CIN,,BAL,W 34-23,2,2,Thu,24,42,57.14,265,4,0,107.7,0,0,6.31,8.21
787,Russell Wilson\WilsRu00,30.318,2019-10-13,NFL,SEA,@,CLE,W 32-28,6,6,Sun,23,33,69.70,295,2,0,117.6,3,11,8.94,10.15
788,Jake Plummer\PlumJa00,30.315,2005-10-30,NFL,DEN,,PHI,W 49-21,8,8,Sun,22,35,62.86,309,4,0,129.3,1,0,8.83,11.11
789,Aaron Rodgers\RodgAa00,30.314,2014-10-12,NFL,GNB,@,MIA,W 27-24,6,6,Sun,24,42,57.14,264,3,0,99.7,3,16,6.29,7.71
790,Don Strock\StroDo00,30.311,1981-10-04,NFL,MIA,,NYJ,T 28-28,5,5,Sun,18,29,62.07,279,2,0,116.9,0,0,9.62,11.00
791,Steve Bartkowski\BartSt00,30.310,1983-09-18,NFL,ATL,@,DET,W 30-14,3,3,Sun,24,34,70.59,366,3,0,135.2,4,16,10.76,12.53
792,John Hadl\HadlJo00,30.308,1970-12-20,NFL,SDG,,KAN,W 31-13,14,14,Sun,16,27,59.26,277,3,0,131.2,1,2,10.26,12.48
793,Russell Wilson\WilsRu00,30.308,2019-10-03,NFL,SEA,,LAR,W 30-29,5,5,Thu,17,23,73.91,268,4,0,151.8,1,6,11.65,15.13
794,Kerry Collins\CollKe00,30.307,2003-11-02,NFL,NYG,@,NYJ,W 31-28,8,9,Sun,24,40,60.00,303,2,0,100.3,1,5,7.58,8.58
795,Danny White\WhitDa01,30.307,1982-12-13,NFL,DAL,@,HOU,W 37-7,6,14,Mon,21,27,77.78,279,3,0,146.8,3,29,10.33,12.56
796,Donovan McNabb\McNaDo00,30.302,2007-09-23,NFL,PHI,,DET,W 56-21,3,3,Sun,21,26,80.77,381,4,0,158.3,1,5,14.65,17.73
797,Carson Palmer\PalmCa00,30.301,2010-10-24,NFL,CIN,@,ATL,L 32-39,6,7,Sun,36,50,72.00,412,3,0,116.4,3,27,8.24,9.44
798,Jake Plummer\PlumJa00,30.301,2005-10-16,NFL,DEN,,NWE,W 28-20,6,6,Sun,17,24,70.83,262,2,0,134.4,1,8,10.92,12.58
799,Eli Manning\MannEl00,30.300,2011-10-30,NFL,NYG,,MIA,W 20-17,7,8,Sun,31,45,68.89,349,2,0,106.6,1,5,7.76,8.64
800,Aaron Rodgers\RodgAa00,30.300,2014-09-28,NFL,GNB,@,CHI,W 38-17,4,4,Sun,22,28,78.57,302,4,0,151.2,1,0,10.79,13.64
801,Jim Kelly*\KellJi00,30.298,1990-12-09,NFL,BUF,@,IND,W 31-7,13,14,Sun,18,26,69.23,261,2,0,127.2,2,14,10.04,11.58
802,Jeff Garcia\GarcJe00,30.297,2000-12-17,NFL,SFO,,CHI,W 17-0,15,16,Sun,36,44,81.82,402,2,0,119.9,4,23,9.14,10.05
803,Russell Wilson\WilsRu00,30.297,2019-09-22,NFL,SEA,,NOR,L 27-33,3,3,Sun,32,50,64.00,406,2,0,102.6,0,0,8.12,8.92
804,Marc Wilson\WilsMa00,30.294,1987-12-06,NFL,RAI,,BUF,W 34-21,12,13,Sun,21,32,65.63,337,3,0,131.9,1,10,10.53,12.41
805,Jake Delhomme\DelhJa00,30.293,2005-10-30,NFL,CAR,,MIN,W 38-13,7,8,Sun,21,30,70.00,341,3,0,141.1,1,3,11.37,13.37
806,Ken Anderson\AndeKe00,30.290,1979-12-02,NFL,CIN,@,PIT,L 17-37,14,14,Sun,20,36,55.56,258,2,0,96.8,6,49,7.17,8.28
807,Drew Bledsoe\BledDr00,30.290,2002-12-01,NFL,BUF,,MIA,W 38-21,12,13,Sun,15,27,55.56,306,3,0,132.6,4,36,11.33,13.56
808,Russell Wilson\WilsRu00,30.290,2019-09-15,NFL,SEA,@,PIT,W 28-26,2,2,Sun,29,35,82.86,300,3,0,131.0,4,26,8.57,10.29
809,Aaron Rodgers\RodgAa00,30.286,2014-09-14,NFL,GNB,,NYJ,W 31-24,2,2,Sun,25,42,59.52,346,3,0,109.8,4,36,8.24,9.67
810,Troy Aikman*\AikmTr00,30.283,1997-08-31,NFL,DAL,@,PIT,W 37-7,1,1,Sun,19,30,63.33,295,4,0,135.4,0,0,9.83,12.50
811,Jeff Garcia\GarcJe00,30.283,2000-12-03,NFL,SFO,@,SDG,W 45-17,13,14,Sun,18,32,56.25,323,2,0,111.8,2,7,10.09,11.34
812,Peyton Manning\MannPe00,30.282,2006-12-31,NFL,IND,,MIA,W 27-22,16,17,Sun,22,37,59.46,282,2,0,101.4,0,0,7.62,8.70
813,Carson Palmer\PalmCa00,30.280,2010-10-03,NFL,CIN,@,CLE,L 20-23,4,4,Sun,25,36,69.44,371,2,0,121.4,4,25,10.31,11.42
814,Drew Brees\BreeDr00,30.276,2009-10-18,NFL,NOR,,NYG,W 48-27,5,6,Sun,23,30,76.67,369,4,0,156.8,0,0,12.30,14.97
815,Norm Van Brocklin *\VanBNo00,30.276,1956-12-16,NFL,RAM,,GNB,W 49-21,12,12,Sun,17,22,77.27,289,3,0,158.1,,,13.14,15.86
816,Bob Griese*\GrieBo00,30.272,1975-11-02,NFL,MIA,@,CHI,W 46-13,7,7,Sun,12,19,63.16,288,3,0,146.4,,,15.16,18.32
817,Eli Manning\MannEl00,30.272,2011-10-02,NFL,NYG,@,ARI,W 31-27,4,4,Sun,27,40,67.50,321,2,0,108.4,1,15,8.03,9.03
818,Peyton Manning\MannPe00,30.269,2006-12-18,NFL,IND,,CIN,W 34-16,14,15,Mon,29,36,80.56,282,4,0,136.3,1,0,7.83,10.06
819,Jim Everett\EverJi00,30.266,1993-09-26,NFL,RAM,@,HOU,W 28-13,4,4,Sun,19,28,67.86,316,3,0,141.4,0,0,11.29,13.43
820,Kerry Collins\CollKe00,30.265,2003-09-21,NFL,NYG,@,WAS,W 24-21,3,3,Sun,24,39,61.54,276,3,0,108.5,1,6,7.08,8.62
821,Eli Manning\MannEl00,30.265,2011-09-25,NFL,NYG,@,PHI,W 29-16,3,3,Sun,16,23,69.57,254,4,0,145.7,3,22,11.04,14.52
822,Fran Tarkenton*\TarkFr00,30.264,1970-10-25,NFL,NYG,,STL,W 35-17,6,6,Sun,15,18,83.33,280,5,0,158.3,3,18,15.56,21.11
823,David Garrard\GarrDa00,30.255,2008-10-26,NFL,JAX,,CLE,L 17-23,7,8,Sun,25,42,59.52,283,2,0,95.6,3,16,6.74,7.69
824,Boomer Esiason\EsiaBo00,30.249,1991-12-22,NFL,CIN,,NWE,W 29-7,16,17,Sun,20,40,50.00,333,3,0,103.4,1,5,8.33,9.83
825,Ken Anderson\AndeKe00,30.248,1979-10-21,NFL,CIN,@,CLE,L 27-28,8,8,Sun,20,32,62.50,318,2,0,116.4,4,25,9.94,11.19
826,Drew Bledsoe\BledDr00,30.241,2002-10-13,NFL,BUF,@,HOU,W 31-24,6,6,Sun,19,33,57.58,254,2,0,102.3,3,24,7.70,8.91
827,Steve McNair\McNaSt00,30.240,2003-10-12,NFL,TEN,,HOU,W 38-17,6,6,Sun,18,27,66.67,421,3,0,146.8,1,0,15.59,17.81
828,Bill Kenney\KennBi00,30.235,1985-09-12,NFL,KAN,,RAI,W 36-20,2,2,Thu,18,38,47.37,259,2,0,87.5,2,18,6.82,7.87
829,Matthew Stafford\StafMa00,30.235,2018-09-30,NFL,DET,@,DAL,L 24-26,4,4,Sun,24,30,80.00,307,2,0,131.5,3,21,10.23,11.57
830,Jeff Garcia\GarcJe00,30.234,2000-10-15,NFL,SFO,@,GNB,L 28-31,7,7,Sun,27,42,64.29,336,4,0,120.7,2,17,8.00,9.90
831,Drew Bledsoe\BledDr00,30.227,2002-09-29,NFL,BUF,,CHI,W 33-27,4,4,Sun,28,36,77.78,328,4,0,141.7,2,21,9.11,11.33
832,Jeff Garcia\GarcJe00,30.227,2000-10-08,NFL,SFO,,OAK,L 28-34,6,6,Sun,28,41,68.29,336,4,0,125.7,0,0,8.20,10.15
833,Don Meredith\MereDo00,30.221,1968-11-17,NFL,DAL,@,WAS,W 44-24,10,10,Sun,17,27,62.96,275,2,0,121.7,,,10.19,11.67
834,Alex Smith\SmitAl03,30.221,2014-12-14,NFL,KAN,,OAK,W 31-13,14,15,Sun,18,30,60.00,297,2,0,115.6,1,2,9.90,11.23
835,Matthew Stafford\StafMa00,30.221,2018-09-16,NFL,DET,@,SFO,L 27-30,2,2,Sun,34,53,64.15,347,3,0,101.7,2,18,6.55,7.68
836,Drew Bledsoe\BledDr00,30.220,2002-09-22,NFL,BUF,@,DEN,L 23-28,3,3,Sun,27,41,65.85,283,2,0,102.0,4,31,6.90,7.88
837,Marc Bulger\BulgMa00,30.220,2007-11-11,NFL,STL,@,NOR,W 37-29,9,10,Sun,27,33,81.82,302,2,0,125.0,4,28,9.15,10.36
838,Peyton Manning\MannPe00,30.219,2006-10-29,NFL,IND,@,DEN,W 34-31,7,8,Sun,32,39,82.05,345,3,0,129.2,0,0,8.85,10.38
839,Steve McNair\McNaSt00,30.219,2003-09-21,NFL,TEN,,NOR,W 27-12,3,3,Sun,22,33,66.67,252,2,0,109.7,2,1,7.64,8.85
840,John Hadl\HadlJo00,30.217,1970-09-20,NFL,SDG,,BAL,L 14-16,1,1,Sun,17,36,47.22,255,2,0,89.5,6,50,7.08,8.19
841,Johnny Unitas *\UnitJo00,30.215,1963-12-08,NFL,BAL,,MIN,W 41-10,13,13,Sun,17,22,77.27,344,3,0,158.1,,,15.64,18.36
842,Drew Bledsoe\BledDr00,30.213,2002-09-15,NFL,BUF,@,MIN,W 45-39,2,2,Sun,35,49,71.43,463,3,0,121.4,3,26,9.45,10.67
843,Peyton Manning\MannPe00,30.212,2006-10-22,NFL,IND,,WAS,W 36-22,6,7,Sun,25,35,71.43,342,4,0,140.4,0,0,9.77,12.06
844,Jim Hart\HartJi00,30.209,1974-11-24,NFL,STL,@,NYG,W 23-21,11,11,Sun,25,42,59.52,259,2,0,93.3,,,6.17,7.12
845,Johnny Unitas *\UnitJo00,30.208,1963-12-01,NFL,BAL,@,WAS,W 36-20,12,12,Sun,24,37,64.86,355,3,0,123.1,,,9.59,11.22
846,Ben Roethlisberger\RoetBe00,30.205,2012-09-23,NFL,PIT,@,OAK,L 31-34,3,3,Sun,36,49,73.47,384,4,0,123.2,1,5,7.84,9.47
847,Steve Spurrier\SpurSt00,30.203,1975-11-09,NFL,SFO,@,RAM,W 24-23,8,8,Sun,19,38,50.00,290,3,0,101.9,,,7.63,9.21
848,Ben Roethlisberger\RoetBe00,30.198,2012-09-16,NFL,PIT,,NYJ,W 27-10,2,2,Sun,24,31,77.42,275,2,0,125.1,3,10,8.87,10.16
849,Don Meredith\MereDo00,30.186,1968-10-13,NFL,DAL,,PHI,W 34-14,5,5,Sun,21,38,55.26,306,2,0,99.2,,,8.05,9.11
850,Len Dawson*\DawsLe00,30.182,1965-12-19,AFL,KAN,,DEN,W 45-35,14,15,Sun,11,22,50.00,282,2,0,126.1,,,12.82,14.64
851,Kurt Warner*\WarnKu00,30.178,2001-12-17,NFL,STL,@,NOR,W 34-21,13,14,Mon,23,32,71.88,338,4,0,145.6,4,29,10.56,13.06
852,Peyton Manning\MannPe00,30.177,2006-09-17,NFL,IND,,HOU,W 43-24,2,2,Sun,26,38,68.42,400,3,0,129.3,2,10,10.53,12.11
853,Chris Redman\RedmCh00,30.176,2007-12-30,NFL,ATL,,SEA,W 44-41,16,17,Sun,17,27,62.96,251,4,0,132.9,2,11,9.30,12.26
